Location,2020-02-26T00:00:00-05:00,2020-03-02T00:00:00-05:00,2020-03-04T18:00:00-05:00,2020-03-05T14:00:00-05:00,2020-03-06T15:00:00-05:00,2020-03-06T17:30:00-05:00,2020-03-07T14:00:00-05:00,2020-03-07T18:00:00-05:00,2020-03-08T11:00:00-04:00,2020-03-09T11:15:00-04:00,2020-03-10T11:15:00-04:00,2020-03-11T11:15:00-04:00,2020-03-12T16:00:00-04:00,2020-03-13T15:00:00-04:00,2020-03-14T12:30:00-04:00,2020-03-14T20:00:00-04:00,2020-03-15T15:00:00-04:00,2020-03-16T15:00:00-04:00,2020-03-17T13:19:00-04:00,2020-03-17T14:30:00-04:00,2020-03-18T10:00:00-04:00,2020-03-18T15:05:00-04:00,2020-03-18T18:00:00-04:00,2020-03-19T13:20:00-04:00,2020-03-20T15:25:00-04:00,2020-03-21T16:14:00-04:00,2020-03-22T14:15:00-04:00,2020-03-23T15:03:00-04:00,2020-03-24T14:49:00-04:00,2020-03-25T13:46:00-04:00,2020-03-26T13:49:00-04:00,2020-03-27T14:19:00-04:00,2020-03-28T14:55:00-04:00,2020-03-29T15:38:00-04:00,2020-03-30T15:58:00-04:00,2020-03-31T15:28:00-04:00,2020-04-01T15:10:00-04:00,2020-04-02T16:01:00-04:00,2020-04-03T14:01:00-04:00
Monroe,,,,,,,,,,,,,1,,2,,,10,,,,14,,27,32,42,57,76,96,118,139,160,192,219,242,292,349,420,464
Dutchess,,,,,,,,,,,,,1,3,,4,7,10,16,,,20,,31,36,49,82,100,124,153,190,225,262,320,392,484,547,667,809
Delaware,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,5,7,8,,,11,16,20,22,24
Herkimer,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,4,,,5,7,9,,10,12,,,14,
Broome,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,7,9,11,16,18,23,29,35,38,42,46,56
Schenectady,,,,,,,,,,,,,,1,,,2,4,5,,,14,,18,21,32,39,44,46,55,62,66,72,76,80,85,93,101,110
Tioga,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,4,,,7,,,
Tompkins,,,,,,,,,,,,,,,1,,,,2,,,3,,6,7,11,13,15,16,,22,26,45,52,66,,68,74,84
Erie,,,,,,,,,,,,,,,,3,,6,7,,,,,28,31,38,54,87,107,122,134,219,318,358,376,438,464,617,720
Broom,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Greene,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,5,6,7,,10,16,18,21,23
Montgomery,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,,,4,5,,,6,,7,,8,10
Putnam,,,,,,,,,,,,,,,,,2,,,,,,,5,7,22,37,45,67,84,94,111,131,144,167,186,207,216,252
Allegany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,6,7,,9,12,14
Onondaga,,,,,,,,,,,,,,,,,,1,2,,,,,5,8,17,29,52,60,65,83,115,129,152,180,194,217,234,252
Ontario,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,6,,7,9,11,14,16,18,20,22,24,26,28
Clinton,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,,6,8,10,11,,12,13,17,21,25,,30
Rensselaer,,,,,,,,,,,,,,,,,,,1,,,4,,6,8,20,26,29,30,31,32,35,38,39,40,41,43,53,56
Sullivan,,,,,,,,,,,,,,,,,,,1,,,,,3,8,12,16,23,30,39,53,64,72,88,101,109,121,143,168
Wyoming,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,7,,,8,,9,10,14,15
Chenango,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,4,8,15,17,19,26,28,32
Essex,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,4,,,,,,,6,,
Hamilton,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,
Warren,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,8,13,18,,,,,19
Washington,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,4,,6,,7,,10,,12,15
Fulton,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,6,
Genesee,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,6,7,9,,10,13,14,16
Jefferson,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,6,7,11,12,,15,18
Niagara,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,6,10,11,12,14,23,33,38,41,42,46,76,94
Oneida,,,,,,,,,,,,,,,,,,,,,,,,2,,4,5,7,8,9,13,,23,26,34,40,50,61,71
Schoharie,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,5,,6,,8,,9
Wayne,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,7,8,11,12,,15,19,24,27,30
Columbia,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,10,11,12,13,20,22,23,26,30,31,36,
Livingston,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,5,10,12,13,14,,16
Steuben,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,8,11,12,13,17,19,24,38,43,46
Cortland,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,4,5,6,8,,,,10
Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,7,9,17,19,24,34,41,51,60,70
St. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,8,12,13,30,34,39,43
Cayuga,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,6
Oswego,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,7,8,14,15,17,22,26
Otsego,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,5,7,10,17,18,19,21,
Chemung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,11,12,15,,20,22,,35
Chautauqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,6,,8,9
Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,6,,9,,,10
Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,6,,,9
Cattaraugus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,,7,8,9
Schuyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,
Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
Seneca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,6
Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11086
Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700
Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452
Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18157
Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754
