zip_code,uhf_code,neighborhood_name,uhf_name,borough,status,2020-04-01,2020-04-03,2020-04-04,2020-04-05,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-19,2020-05-19,2020-05-21
10005,310,Lower Manhattan,Lower Manhattan,Manhattan,Positive,25,28,28,29,32,32,36,36,37,38,39,40,41,42,44,44,44,44,44,44,45,47,48,59,49,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,58,58,59
10006,310,Lower Manhattan,Lower Manhattan,Manhattan,Positive,6,7,7,7,8,8,8,8,8,10,11,11,12,13,14,14,14,14,15,15,15,15,16,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,22,22,22,23,23,23,23,23
10006,310,Lower Manhattan,Lower Manhattan,Manhattan,Total,24,26,28,30,33,36,39,39,39,43,44,46,49,52,54,54,54,55,58,58,61,63,68,77,77,78,80,81,86,89,91,92,95,97,99,99,106,106,108,108,109,110,118,130,133,143,143,152
10007,310,Lower Manhattan,Lower Manhattan,Manhattan,Total,67,75,78,81,86,90,95,102,103,107,109,112,115,118,123,127,130,134,142,143,151,163,167,186,176,178,180,182,189,201,204,205,209,212,215,215,233,238,241,244,251,265,283,294,300,318,318,338
10007,310,Lower Manhattan,Lower Manhattan,Manhattan,Positive,26,28,29,29,30,30,31,32,32,34,34,35,35,36,37,39,40,41,42,42,42,46,46,50,46,45,45,45,45,47,49,49,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,49
10009,309,Union Square - Lower East Side,Lower East Side,Manhattan,Total,450,548,581,597,662,691,730,782,797,851,879,918,1041,1074,1107,1150,1180,1194,1230,1232,1312,1349,1377,1606,1473,1526,1576,1614,1664,1697,1745,1767,1803,1844,1900,1921,2014,2062,2097,2105,2163,2226,2340,2421,2486,2589,2589,2710
10009,309,Union Square - Lower East Side,Lower East Side,Manhattan,Positive,181,236,253,262,298,308,333,348,349,381,389,407,470,480,494,501,518,522,530,530,547,553,561,660,579,587,592,597,601,605,607,610,613,614,616,617,625,631,631,631,636,637,646,651,653,655,655,657
10010,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Total,282,336,344,349,377,391,413,441,451,468,472,486,506,520,536,557,561,570,591,594,633,665,695,834,733,763,785,805,833,861,886,915,953,1003,1038,1048,1097,1137,1159,1171,1207,1248,1319,1366,1413,1493,1493,1612
10010,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Positive,101,118,119,121,133,137,150,158,160,166,169,175,188,190,195,200,201,202,203,204,210,215,216,277,224,225,226,226,228,232,235,234,237,237,239,239,241,241,242,242,242,245,249,250,251,251,251,252
10011,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Total,487,549,576,596,640,660,678,695,704,731,742,755,787,798,817,834,852,872,892,894,942,983,1025,1268,1079,1109,1142,1171,1199,1243,1288,1315,1348,1391,1422,1435,1516,1562,1588,1606,1673,1740,1833,1900,1944,2066,2066,2180
10011,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Positive,222,255,267,278,308,316,329,341,342,355,359,365,375,380,384,390,394,398,403,404,411,422,427,563,449,450,451,452,453,458,460,463,469,471,473,474,476,476,477,478,480,481,486,488,489,492,492,493
10012,308,Greenwich Village - Soho,Greenwich Village and Soho,Manhattan,Total,183,209,217,226,241,249,257,274,277,285,287,293,307,316,318,323,330,334,345,345,361,380,394,466,414,428,437,446,461,471,487,496,506,518,531,536,557,568,580,589,611,636,661,681,698,736,736,810
10012,308,Greenwich Village - Soho,Greenwich Village and Soho,Manhattan,Positive,68,77,80,85,86,88,91,96,96,98,99,101,109,113,113,114,116,118,121,121,125,130,133,166,135,136,137,139,140,141,142,145,147,148,149,149,150,150,151,151,152,152,154,155,155,155,155,155
10013,308,Greenwich Village - Soho,Greenwich Village and Soho,Manhattan,Total,255,265,271,282,301,310,322,341,347,362,365,374,385,397,405,417,426,431,439,440,470,499,517,631,553,579,596,615,638,660,686,696,708,736,760,767,806,835,855,887,910,944,997,1042,1061,1135,1135,1180
10013,308,Greenwich Village - Soho,Greenwich Village and Soho,Manhattan,Positive,122,120,122,124,131,135,140,149,151,161,162,166,167,170,173,177,179,179,180,181,187,193,194,245,201,207,207,210,212,214,217,217,220,225,225,226,228,229,231,234,234,238,240,245,245,249,249,250
10014,308,Greenwich Village - Soho,Greenwich Village and Soho,Manhattan,Positive,140,163,168,178,186,189,198,205,207,212,213,216,223,229,230,233,233,235,236,238,240,244,247,307,251,252,252,256,258,263,265,266,269,270,272,273,273,275,275,275,275,275,276,278,280,283,283,283
10014,308,Greenwich Village - Soho,Greenwich Village and Soho,Manhattan,Total,305,347,357,373,391,403,424,439,443,457,463,472,485,497,509,517,529,533,543,548,567,601,624,730,639,655,673,691,714,733,764,776,783,807,834,852,881,907,926,940,968,1007,1054,1097,1134,1207,1207,1280
10016,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Total,581,661,700,727,814,843,906,950,964,992,1008,1044,1082,1108,1147,1178,1197,1208,1258,1277,1374,1434,1489,1864,1554,1632,1673,1723,1788,1861,1915,1958,2006,2082,2153,2187,2287,2365,2407,2425,2519,2615,2727,2835,2926,3043,3043,3247
10016,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Positive,288,295,311,324,344,354,389,412,417,435,442,454,470,480,488,496,502,506,515,520,535,539,546,727,559,566,573,582,587,597,604,605,610,613,615,617,618,622,625,625,625,629,633,634,637,639,639,643
10017,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Positive,45,59,63,65,74,74,80,83,83,90,92,95,98,100,105,105,107,108,109,111,113,118,121,155,125,123,125,124,124,125,125,125,125,126,128,128,128,130,130,130,130,130,130,130,132,132,132,133
10017,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Total,138,173,183,187,212,217,233,241,244,260,268,273,280,287,301,306,310,316,327,330,352,367,383,454,396,407,420,431,446,459,472,485,498,513,526,530,562,588,592,598,612,650,675,710,734,757,757,812
10018,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Positive,66,97,103,106,116,120,126,140,148,156,157,159,159,159,163,166,168,168,169,169,175,176,179,215,182,186,186,186,189,187,193,193,193,193,194,194,194,196,196,196,198,198,199,199,199,200,200,200
10018,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Total,151,211,225,232,251,259,270,296,318,331,333,339,343,346,360,365,375,377,384,386,423,427,440,524,479,494,504,513,525,543,557,559,565,569,578,585,598,610,622,626,638,661,679,695,705,723,723,771
10019,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Positive,187,226,237,244,264,275,298,310,314,334,339,350,411,424,434,435,441,443,449,450,458,468,473,575,487,495,498,506,509,516,520,523,527,529,532,532,536,541,543,547,550,550,552,556,558,559,559,561
10019,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Total,451,520,542,560,616,636,674,702,716,753,763,787,908,936,958,979,999,1015,1032,1034,1081,1118,1159,1388,1222,1266,1350,1390,1430,1464,1496,1530,1562,1592,1637,1655,1734,1792,1811,1832,1890,1948,2009,2093,2157,2234,2234,2344
10021,305,Upper East Side,Upper East Side,Manhattan,Positive,211,258,271,282,295,298,325,350,360,386,389,400,405,412,419,428,431,431,438,443,451,458,461,580,469,474,476,487,489,492,494,494,495,496,498,501,505,511,512,513,512,515,521,524,525,526,526,528
10021,305,Upper East Side,Upper East Side,Manhattan,Total,562,672,705,726,771,799,836,885,906,967,977,1011,1033,1070,1109,1139,1148,1152,1179,1185,1244,1278,1318,1568,1371,1425,1476,1509,1553,1607,1651,1675,1708,1758,1815,1848,1937,1988,2036,2067,2112,2202,2293,2377,2423,2491,2491,2636
10022,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Total,339,400,417,422,461,474,490,528,542,562,567,584,608,623,647,663,668,680,698,699,732,777,806,1000,840,868,905,928,975,1008,1027,1050,1082,1110,1142,1155,1214,1251,1266,1278,1318,1365,1419,1507,1542,1591,1591,1674
10022,,Gramercy Park - Murray Hill,Gramercy Park and Murray Hill,Manhattan,Positive,123,148,157,159,174,182,187,202,206,219,222,231,236,238,243,247,250,251,254,254,260,268,272,366,280,280,282,285,290,290,293,295,299,303,305,306,308,312,312,312,315,320,323,324,325,327,327,327
10023,304,Upper West Side,Upper West Side,Manhattan,Positive,190,231,245,251,269,275,289,312,315,341,350,368,406,416,421,427,433,434,439,441,449,461,463,561,474,481,482,486,487,492,494,496,496,500,506,506,508,510,510,512,514,515,521,522,523,527,527,534
10023,304,Upper West Side,Upper West Side,Manhattan,Total,503,583,621,642,695,723,753,799,809,857,871,900,989,1023,1054,1087,1105,1120,1152,1159,1226,1280,1323,1567,1383,1428,1476,1506,1566,1608,1646,1676,1708,1765,1821,1862,1942,1987,2032,2062,2131,2221,2315,2402,2482,2609,2609,2746
10024,304,Upper West Side,Upper West Side,Manhattan,Total,641,731,756,782,841,863,900,938,947,994,1005,1035,1122,1159,1185,1220,1235,1255,1284,1292,1347,1391,1430,1758,1501,1552,1606,1651,1699,1752,1810,1833,1874,1919,1968,1987,2092,2138,2179,2217,2258,2344,2435,2522,2585,2681,2681,2826
10024,304,Upper West Side,Upper West Side,Manhattan,Positive,204,255,270,283,307,318,339,358,359,380,386,400,436,447,454,466,472,476,484,493,506,515,521,673,533,541,544,549,557,557,563,571,576,581,582,583,587,590,593,596,598,600,605,610,611,614,614,617
10025,304,Upper West Side,Upper West Side,Manhattan,Total,754,892,946,984,1084,1142,1215,1316,1345,1439,1485,1544,1761,1831,1889,1946,2000,2040,2088,2105,2208,2306,2419,2927,2543,2623,2706,2774,2891,2977,3056,3116,3191,3266,3371,3413,3554,3658,3728,3770,3856,3985,4120,4258,4340,4520,4520,4793
10025,304,Upper West Side,Upper West Side,Manhattan,Positive,252,327,357,377,433,466,513,567,582,626,652,685,790,810,836,847,875,888,901,910,930,956,977,1230,1014,1030,1039,1045,1065,1077,1082,1096,1101,1104,1111,1114,1122,1130,1138,1141,1145,1149,1151,1160,1162,1171,1171,1189
10026,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Positive,126,166,188,197,220,231,255,274,279,308,314,334,391,400,411,421,428,438,443,445,456,466,483,584,510,515,522,532,540,553,555,561,564,570,578,581,586,590,595,595,597,597,601,607,609,613,613,616
10026,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Total,300,363,395,413,449,470,514,548,562,605,618,650,750,781,807,832,856,876,899,901,952,1006,1080,1315,1186,1213,1252,1285,1330,1389,1418,1455,1482,1515,1563,1578,1646,1693,1722,1736,1776,1836,1916,1966,2012,2092,2092,2168
10027,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Total,422,504,540,565,657,696,751,817,839,910,929,949,1100,1142,1183,1215,1244,1266,1290,1296,1387,1449,1526,1818,1635,1683,1741,1803,1872,1988,2048,2110,2149,2230,2305,2333,2448,2523,2602,2621,2666,2748,2861,2965,3045,3127,3127,3230
10027,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Positive,170,224,250,267,327,346,389,419,427,476,487,496,599,612,633,640,654,661,667,671,690,714,728,871,759,776,783,798,805,826,836,847,854,863,878,882,888,898,904,912,918,924,939,946,951,961,961,968
10028,305,Upper East Side,Upper East Side,Manhattan,Positive,189,220,229,237,257,264,284,297,302,317,326,330,343,351,359,365,371,375,379,380,383,391,393,514,399,409,411,422,423,424,426,427,429,434,436,437,438,439,440,442,443,445,447,447,448,448,448,451
10028,305,Upper East Side,Upper East Side,Manhattan,Total,476,550,571,595,650,667,716,749,764,802,822,844,891,918,956,981,1003,1011,1035,1040,1088,1130,1155,1396,1197,1239,1283,1321,1358,1381,1415,1452,1488,1527,1577,1593,1660,1697,1735,1766,1821,1885,1974,2039,2081,2188,2188,2315
10029,303,East Harlem,East Harlem,Manhattan,Positive,290,373,421,461,544,576,680,749,769,824,853,889,1037,1076,1110,1142,1162,1180,1202,1206,1270,1319,1350,1650,1410,1438,1452,1473,1492,1506,1524,1548,1559,1576,1591,1595,1613,1622,1630,1636,1641,1654,1663,1676,1686,1699,1699,1706
10029,303,East Harlem,East Harlem,Manhattan,Total,668,807,882,943,1070,1135,1276,1417,1455,1538,1593,1654,1923,2005,2092,2159,2222,2267,2340,2351,2488,2597,2721,3235,2883,2983,3059,3166,3242,3326,3417,3494,3562,3647,3726,3766,3910,3985,4067,4097,4160,4281,4397,4532,4622,4806,4806,4944
10030,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Positive,106,135,149,164,186,194,232,254,257,277,280,289,313,323,331,336,351,356,360,361,369,375,377,452,395,401,407,413,419,418,423,426,428,432,436,437,440,442,444,445,446,449,454,463,466,470,470,474
10030,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Total,204,247,267,289,329,340,383,417,424,448,455,467,510,526,544,564,590,606,623,626,665,696,727,881,791,829,859,892,937,966,989,1012,1027,1072,1117,1128,1177,1209,1231,1244,1269,1309,1367,1422,1448,1495,1495,1537
10031,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Total,405,498,541,576,670,710,779,845,858,935,967,1017,1116,1172,1221,1258,1282,1307,1351,1359,1447,1522,1600,1938,1756,1826,1883,1930,2008,2088,2147,2200,2279,2335,2413,2452,2608,2696,2741,2803,2897,2995,3119,3216,3327,3443,3443,3550
10031,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Positive,217,288,314,340,407,433,483,536,542,611,635,660,726,755,779,794,807,818,841,844,871,896,918,1113,973,994,999,1007,1028,1040,1054,1067,1082,1090,1107,1114,1131,1141,1153,1162,1174,1176,1197,1203,1218,1223,1223,1228
10032,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Total,548,670,724,757,857,914,983,1052,1066,1190,1229,1262,1332,1404,1468,1514,1556,1581,1636,1645,1749,1861,1974,2391,2111,2192,2247,2311,2419,2516,2588,2638,2700,2771,2886,2937,3097,3198,3238,3264,3339,3440,3578,3708,3805,3896,3896,4041
10032,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Positive,308,389,431,448,508,543,586,629,636,728,751,775,820,857,898,919,937,944,968,973,1012,1051,1082,1297,1125,1146,1153,1168,1185,1209,1219,1234,1255,1266,1288,1293,1304,1318,1321,1328,1332,1340,1362,1376,1382,1388,1388,1400
10033,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Total,495,593,626,657,730,779,850,915,931,1011,1040,1080,1119,1177,1227,1265,1298,1312,1348,1361,1459,1568,1662,2019,1811,1871,1928,1992,2086,2198,2295,2344,2407,2474,2549,2591,2739,2800,2835,2868,2955,3073,3215,3339,3452,3553,3553,3731
10033,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Positive,264,342,366,391,439,474,521,558,560,626,643,671,700,735,766,785,801,806,817,823,865,916,942,1144,1002,1019,1023,1042,1064,1086,1106,1116,1130,1142,1154,1161,1171,1179,1180,1186,1193,1201,1216,1231,1240,1246,1246,1255
10034,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Total,262,325,350,366,416,446,499,543,550,607,624,646,676,709,745,780,797,823,851,862,920,988,1032,1240,1115,1160,1188,1214,1253,1298,1336,1366,1457,1544,1601,1656,1771,1848,1892,1903,1942,2001,2102,2201,2265,2331,2331,2416
10034,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Positive,108,152,169,178,212,231,273,297,300,345,353,367,383,399,420,433,439,445,458,461,487,506,515,613,534,551,556,563,569,585,591,596,600,604,610,611,619,624,627,627,627,629,643,660,663,671,671,675
10035,303,East Harlem,East Harlem,Manhattan,Total,345,452,483,515,580,611,668,724,744,796,820,852,967,1012,1052,1083,1111,1136,1167,1172,1226,1276,1334,1637,1442,1485,1535,1577,1613,1659,1705,1757,1789,1844,1911,1939,1993,2043,2087,2108,2151,2242,2344,2456,2546,2675,2675,2746
10035,303,East Harlem,East Harlem,Manhattan,Positive,147,216,233,254,301,321,358,393,403,440,459,475,555,583,607,622,636,651,664,667,679,697,713,865,745,757,762,767,779,783,789,800,805,816,830,832,840,845,850,853,855,869,880,889,900,906,906,912
10036,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Total,275,331,346,355,404,420,435,457,465,494,509,523,579,598,617,632,656,679,694,695,730,756,778,925,819,840,910,947,978,999,1027,1045,1058,1076,1125,1130,1184,1209,1231,1240,1275,1313,1374,1432,1478,1530,1530,1598
10036,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Positive,116,150,157,160,189,197,207,212,214,232,235,241,270,277,286,291,301,304,309,309,320,328,333,396,341,344,346,350,353,355,361,363,363,364,367,368,370,372,374,377,379,381,385,387,389,389,389,391
10037,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Total,204,206,222,241,282,302,344,380,391,405,411,427,456,487,503,521,533,540,559,559,586,609,657,776,716,734,757,792,816,848,870,892,902,927,967,979,1014,1044,1071,1201,1402,1701,1817,1838,1859,1916,1916,1952
10037,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Positive,109,101,108,121,146,157,194,216,223,232,235,246,267,281,289,296,297,299,304,304,308,312,319,382,339,342,345,348,350,353,359,369,371,376,380,381,381,386,388,424,443,485,502,503,503,510,510,511
10038,310,Lower Manhattan,Lower Manhattan,Manhattan,Total,167,198,211,219,238,246,259,278,281,300,306,314,321,328,336,347,352,355,363,363,392,407,425,529,456,470,486,493,525,543,551,565,588,609,632,639,672,682,698,703,724,751,802,829,848,897,897,940
10038,310,Lower Manhattan,Lower Manhattan,Manhattan,Positive,76,93,97,101,114,118,126,135,137,151,155,159,160,160,163,165,166,167,171,171,178,179,185,233,196,201,203,207,207,211,214,218,221,222,225,226,227,227,227,226,227,227,230,231,232,233,233,233
10039,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Positive,116,141,147,155,178,187,214,233,243,266,268,277,298,310,319,323,328,333,339,341,354,373,383,464,397,407,409,417,423,428,434,438,439,442,449,453,454,457,458,460,459,458,465,470,473,482,482,487
10039,302,Central Harlem - Morningside Heights,Central Harlem,Manhattan,Total,226,271,287,304,340,355,392,432,446,478,485,504,537,561,583,603,615,634,650,653,697,745,789,944,851,884,917,949,983,1023,1041,1069,1089,1124,1171,1187,1238,1268,1283,1290,1318,1365,1421,1467,1500,1553,1553,1603
10040,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Total,356,431,462,487,543,579,643,693,702,786,802,829,864,908,941,966,988,1003,1051,1057,1128,1205,1271,1527,1379,1418,1468,1532,1596,1676,1732,1772,1843,1961,2167,2312,2477,2540,2573,2582,2639,2700,2820,2897,2956,3016,3016,3107
10040,301,Washington Heights - Inwood,Inwood and Washington Heights,Manhattan,Positive,208,256,278,294,329,353,399,434,437,498,512,532,555,576,593,601,614,621,644,649,673,700,718,849,748,761,773,793,801,817,831,850,865,876,907,948,981,988,992,999,1005,1010,1030,1046,1052,1056,1056,1060
10044,305,Upper East Side,Upper East Side,Manhattan,Positive,49,59,63,64,68,71,81,82,84,90,92,95,100,103,104,110,118,122,124,125,133,140,144,174,153,157,158,165,170,170,175,183,183,187,189,190,192,196,197,197,203,206,211,214,216,225,225,229
10044,305,Upper East Side,Upper East Side,Manhattan,Total,116,135,146,149,155,165,176,183,186,198,201,207,216,224,226,241,255,262,266,267,286,306,321,384,345,353,360,376,388,400,409,418,424,435,446,451,470,487,504,505,522,542,582,607,626,686,686,716
10065,305,Upper East Side,Upper East Side,Manhattan,Positive,121,158,166,171,182,187,197,207,207,216,218,224,230,233,238,243,244,244,252,252,259,264,267,328,273,277,279,280,281,285,287,290,289,292,294,295,300,302,302,303,303,305,311,315,316,316,316,318
10065,305,Upper East Side,Upper East Side,Manhattan,Total,385,460,487,492,520,544,571,593,601,627,639,654,667,682,708,725,735,741,764,767,814,838,862,1055,901,928,946,958,984,1018,1049,1085,1125,1161,1198,1218,1267,1300,1320,1341,1384,1450,1501,1542,1579,1659,1659,1749
10069,,,,,Positive,24,29,29,29,32,32,33,34,34,35,35,37,38,40,42,43,44,44,45,45,46,46,46,56,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,50,50,50,50,51,52,52,53
10069,,,,,Total,57,69,70,72,81,81,83,87,89,93,94,96,100,105,108,112,114,115,119,119,128,134,137,154,139,141,143,152,156,159,161,165,169,174,177,177,187,192,197,198,205,212,219,227,234,245,245,265
10075,305,Upper East Side,Upper East Side,Manhattan,Positive,160,188,195,204,226,232,241,252,257,262,265,274,287,294,299,300,302,305,309,314,321,324,328,425,335,334,334,337,339,337,342,342,342,344,346,346,347,348,348,348,348,350,357,361,360,362,362,365
10075,305,Upper East Side,Upper East Side,Manhattan,Total,371,417,433,452,488,501,517,541,552,564,571,581,604,631,646,654,667,680,706,712,752,777,800,1008,846,883,905,930,958,981,1010,1027,1053,1083,1116,1128,1171,1190,1206,1217,1246,1288,1332,1376,1395,1441,1441,1499
10128,305,Upper East Side,Upper East Side,Manhattan,Total,596,690,718,737,801,834,891,948,976,1006,1027,1075,1167,1207,1246,1285,1312,1327,1367,1371,1444,1507,1566,1846,1638,1699,1742,1795,1848,1895,1943,1981,2040,2120,2191,2223,2300,2363,2402,2430,2508,2595,2695,2787,2852,2996,2996,3146
10128,305,Upper East Side,Upper East Side,Manhattan,Positive,212,267,275,281,306,317,352,374,384,396,403,424,453,460,469,476,489,491,501,502,513,525,529,649,536,546,546,547,548,551,553,555,558,565,567,569,571,579,583,587,593,595,598,601,601,603,603,604
10280,310,Lower Manhattan,Lower Manhattan,Manhattan,Total,50,58,59,61,66,73,76,79,79,81,83,87,88,92,96,100,103,104,108,111,116,123,128,147,133,136,143,149,157,167,169,175,178,183,190,191,199,203,207,210,218,225,235,243,246,259,259,282
10280,310,Lower Manhattan,Lower Manhattan,Manhattan,Positive,17,19,19,20,23,23,25,27,27,27,28,30,31,32,32,32,32,32,33,33,33,35,35,41,35,35,35,35,36,37,38,38,38,38,38,38,39,41,41,41,41,41,41,43,43,43,43,43
10282,,,,,Positive,21,28,30,32,36,36,37,41,41,44,48,50,51,52,53,56,56,56,58,58,59,59,62,101,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,68,68,68,68
10282,,,,,Total,42,53,58,61,65,67,76,82,85,90,94,99,106,108,111,114,114,117,119,120,125,131,139,190,143,148,152,157,160,163,166,173,177,180,184,184,191,197,196,197,201,205,215,226,232,240,240,245
10301,502,Stapleton -  St. George,Stapleton and St. George,Staten Island,Total,333,423,459,501,592,696,848,999,1037,1133,1176,1224,1256,1352,1418,1505,1588,1656,1736,1751,1863,1952,2035,2319,2127,2163,2203,2254,2324,2386,2430,2475,2501,2550,2594,2614,2692,2747,2785,2799,2842,2891,2939,2988,3037,3092,3092,3153
10301,502,Stapleton -  St. George,Stapleton and St. George,Staten Island,Positive,175,235,253,278,324,357,457,524,538,593,627,660,678,716,739,761,806,822,848,854,879,914,933,1083,955,963,972,984,990,1001,1008,1016,1020,1033,1043,1047,1059,1067,1073,1075,1077,1077,1080,1091,1094,1095,1095,1101
10302,501,Port Richmond,Port Richmond,Staten Island,Positive,61,94,103,120,156,169,236,268,275,318,327,353,360,380,396,415,428,437,450,465,475,494,501,571,523,530,534,543,546,552,559,564,567,572,579,581,584,591,596,597,596,598,603,607,608,609,609,614
